file_name,file_id,label1,label2
111.wav,1120,fan,normal
112.wav,1121,fan,normal
113.wav,1122,fan,normal
114.wav,1123,fan,normal
115.wav,1124,fan,normal
116.wav,1125,fan,normal
117.wav,1126,fan,normal
118.wav,1127,fan,normal
119.wav,1128,fan,normal
120.wav,1129,fan,normal
121.wav,1130,fan,normal
122.wav,1131,fan,normal
123.wav,1132,fan,normal
124.wav,1133,fan,normal
125.wav,1134,fan,normal
126.wav,1135,fan,normal
127.wav,1136,fan,normal
128.wav,1137,fan,normal
129.wav,1138,fan,normal
130.wav,1139,fan,normal
131.wav,1140,fan,normal
132.wav,1141,fan,normal
133.wav,1142,fan,normal
134.wav,1143,fan,normal
135.wav,1144,fan,normal
136.wav,1145,fan,normal
137.wav,1146,fan,normal
138.wav,1147,fan,normal
139.wav,1148,fan,normal
140.wav,1149,fan,normal
141.wav,1150,fan,normal
142.wav,1151,fan,normal
143.wav,1152,fan,normal
144.wav,1153,fan,normal
145.wav,1154,fan,normal
146.wav,1155,fan,normal
147.wav,1156,fan,normal
148.wav,1157,fan,normal
149.wav,1158,fan,normal
150.wav,1159,fan,normal
151.wav,1160,fan,normal
152.wav,1161,fan,normal
153.wav,1162,fan,normal
154.wav,1163,fan,normal
155.wav,1164,fan,normal
156.wav,1165,fan,normal
157.wav,1166,fan,normal
158.wav,1167,fan,normal
159.wav,1168,fan,normal
160.wav,1169,fan,normal
161.wav,1170,fan,normal
162.wav,1171,fan,normal
163.wav,1172,fan,normal
164.wav,1173,fan,normal
165.wav,1174,fan,normal
166.wav,1175,fan,normal
167.wav,1176,fan,normal
168.wav,1177,fan,normal
169.wav,1178,fan,normal
170.wav,1179,fan,normal
171.wav,1180,fan,normal
172.wav,1181,fan,normal
173.wav,1182,fan,normal
174.wav,1183,fan,normal
175.wav,1184,fan,normal
176.wav,1185,fan,normal
177.wav,1186,fan,normal
178.wav,1187,fan,normal
179.wav,1188,fan,normal
180.wav,1189,fan,normal
181.wav,1190,fan,normal
182.wav,1191,fan,normal
183.wav,1192,fan,normal
184.wav,1193,fan,normal
185.wav,1194,fan,normal
186.wav,1195,fan,normal
187.wav,1196,fan,normal
188.wav,1197,fan,normal
189.wav,1198,fan,normal
190.wav,1199,fan,normal
191.wav,1200,fan,normal
192.wav,1201,fan,normal
193.wav,1202,fan,normal
194.wav,1203,fan,normal
195.wav,1204,fan,normal
196.wav,1205,fan,normal
197.wav,1206,fan,normal
198.wav,1207,fan,normal
199.wav,1208,fan,normal
200.wav,1209,fan,normal
201.wav,1210,fan,normal
202.wav,1211,fan,normal
203.wav,1212,fan,normal
204.wav,1213,fan,normal
205.wav,1214,fan,normal
206.wav,1215,fan,normal
207.wav,1216,fan,normal
208.wav,1217,fan,normal
209.wav,1218,fan,normal
210.wav,1219,fan,normal
211.wav,1220,fan,normal
212.wav,1221,fan,normal
213.wav,1222,fan,normal
214.wav,1223,fan,normal
215.wav,1224,fan,normal
216.wav,1225,fan,normal
217.wav,1226,fan,normal
218.wav,1227,fan,normal
219.wav,1228,fan,normal
220.wav,1229,fan,normal
221.wav,1230,fan,normal
222.wav,1231,fan,normal
223.wav,1232,fan,normal
224.wav,1233,fan,normal
225.wav,1234,fan,normal
226.wav,1235,fan,normal
227.wav,1236,fan,normal
228.wav,1237,fan,normal
229.wav,1238,fan,normal
230.wav,1239,fan,normal
231.wav,1240,fan,normal
232.wav,1241,fan,normal
233.wav,1242,fan,normal
234.wav,1243,fan,normal
235.wav,1244,fan,normal
236.wav,1245,fan,normal
237.wav,1246,fan,normal
238.wav,1247,fan,normal
239.wav,1248,fan,normal
240.wav,1249,fan,normal
241.wav,1250,fan,normal
242.wav,1251,fan,normal
243.wav,1252,fan,normal
244.wav,1253,fan,normal
245.wav,1254,fan,normal
246.wav,1255,fan,normal
247.wav,1256,fan,normal
248.wav,1257,fan,normal
249.wav,1258,fan,normal
250.wav,1259,fan,normal
251.wav,1260,fan,normal
252.wav,1261,fan,normal
253.wav,1262,fan,normal
254.wav,1263,fan,normal
255.wav,1264,fan,normal
256.wav,1265,fan,normal
257.wav,1266,fan,normal
258.wav,1267,fan,normal
259.wav,1268,fan,normal
260.wav,1269,fan,normal
261.wav,1270,fan,normal
262.wav,1271,fan,normal
263.wav,1272,fan,normal
264.wav,1273,fan,normal
265.wav,1274,fan,normal
266.wav,1275,fan,normal
267.wav,1276,fan,normal
268.wav,1277,fan,normal
269.wav,1278,fan,normal
270.wav,1279,fan,normal
271.wav,1280,fan,normal
272.wav,1281,fan,normal
273.wav,1282,fan,normal
274.wav,1283,fan,normal
275.wav,1284,fan,normal
276.wav,1285,fan,normal
277.wav,1286,fan,normal
278.wav,1287,fan,normal
279.wav,1288,fan,normal
280.wav,1289,fan,normal
281.wav,1290,fan,normal
282.wav,1291,fan,normal
283.wav,1292,fan,normal
284.wav,1293,fan,normal
285.wav,1294,fan,normal
286.wav,1295,fan,normal
287.wav,1296,fan,normal
288.wav,1297,fan,normal
289.wav,1298,fan,normal
290.wav,1299,fan,normal
291.wav,1300,fan,normal
292.wav,1301,fan,normal
293.wav,1302,fan,normal
294.wav,1303,fan,normal
295.wav,1304,fan,normal
296.wav,1305,fan,normal
297.wav,1306,fan,normal
298.wav,1307,fan,normal
299.wav,1308,fan,normal
300.wav,1309,fan,normal
301.wav,1310,fan,normal
302.wav,1311,fan,normal
303.wav,1312,fan,normal
304.wav,1313,fan,normal
305.wav,1314,fan,normal
306.wav,1315,fan,normal
307.wav,1316,fan,normal
308.wav,1317,fan,normal
309.wav,1318,fan,normal
310.wav,1319,fan,normal
311.wav,1320,fan,normal
312.wav,1321,fan,normal
313.wav,1322,fan,normal
314.wav,1323,fan,normal
315.wav,1324,fan,normal
316.wav,1325,fan,normal
317.wav,1326,fan,normal
318.wav,1327,fan,normal
319.wav,1328,fan,normal
320.wav,1329,fan,normal
321.wav,1330,fan,normal
322.wav,1331,fan,normal
323.wav,1332,fan,normal
324.wav,1333,fan,normal
325.wav,1334,fan,normal
326.wav,1335,fan,normal
327.wav,1336,fan,normal
328.wav,1337,fan,normal
329.wav,1338,fan,normal
330.wav,1339,fan,normal
331.wav,1340,fan,normal
332.wav,1341,fan,normal
333.wav,1342,fan,normal
334.wav,1343,fan,normal
335.wav,1344,fan,normal
336.wav,1345,fan,normal
337.wav,1346,fan,normal
338.wav,1347,fan,normal
339.wav,1348,fan,normal
340.wav,1349,fan,normal
341.wav,1350,fan,normal
342.wav,1351,fan,normal
343.wav,1352,fan,normal
344.wav,1353,fan,normal
345.wav,1354,fan,normal
346.wav,1355,fan,normal
347.wav,1356,fan,normal
348.wav,1357,fan,normal
349.wav,1358,fan,normal
350.wav,1359,fan,normal
351.wav,1360,fan,normal
352.wav,1361,fan,normal
353.wav,1362,fan,normal
354.wav,1363,fan,normal
355.wav,1364,fan,normal
356.wav,1365,fan,normal
357.wav,1366,fan,normal
358.wav,1367,fan,normal
359.wav,1368,fan,normal
360.wav,1369,fan,normal
361.wav,1370,fan,normal
362.wav,1371,fan,normal
363.wav,1372,fan,normal
364.wav,1373,fan,normal
365.wav,1374,fan,normal
366.wav,1375,fan,normal
367.wav,1376,fan,normal
368.wav,1377,fan,normal
369.wav,1378,fan,normal
370.wav,1379,fan,normal
371.wav,1380,fan,normal
372.wav,1381,fan,normal
373.wav,1382,fan,normal
374.wav,1383,fan,normal
375.wav,1384,fan,normal
376.wav,1385,fan,normal
377.wav,1386,fan,normal
378.wav,1387,fan,normal
379.wav,1388,fan,normal
380.wav,1389,fan,normal
381.wav,1390,fan,normal
382.wav,1391,fan,normal
383.wav,1392,fan,normal
384.wav,1393,fan,normal
385.wav,1394,fan,normal
386.wav,1395,fan,normal
387.wav,1396,fan,normal
388.wav,1397,fan,normal
389.wav,1398,fan,normal
390.wav,1399,fan,normal
391.wav,1400,fan,normal
392.wav,1401,fan,normal
393.wav,1402,fan,normal
394.wav,1403,fan,normal
395.wav,1404,fan,normal
396.wav,1405,fan,normal
397.wav,1406,fan,normal
398.wav,1407,fan,normal
399.wav,1408,fan,normal
400.wav,1409,fan,normal
401.wav,1410,fan,normal
402.wav,1411,fan,normal
403.wav,1412,fan,normal
404.wav,1413,fan,normal
405.wav,1414,fan,normal
406.wav,1415,fan,normal
407.wav,1416,fan,normal
408.wav,1417,fan,normal
409.wav,1418,fan,normal
410.wav,1419,fan,normal
411.wav,1420,fan,normal
412.wav,1421,fan,normal
413.wav,1422,fan,normal
414.wav,1423,fan,normal
415.wav,1424,fan,normal
416.wav,1425,fan,normal
417.wav,1426,fan,normal
418.wav,1427,fan,normal
419.wav,1428,fan,normal
420.wav,1429,fan,normal
421.wav,1430,fan,normal
422.wav,1431,fan,normal
423.wav,1432,fan,normal
424.wav,1433,fan,normal
425.wav,1434,fan,normal
426.wav,1435,fan,normal
427.wav,1436,fan,normal
428.wav,1437,fan,normal
429.wav,1438,fan,normal
430.wav,1439,fan,normal
431.wav,1440,fan,normal
432.wav,1441,fan,normal
433.wav,1442,fan,normal
434.wav,1443,fan,normal
435.wav,1444,fan,normal
436.wav,1445,fan,normal
437.wav,1446,fan,normal
438.wav,1447,fan,normal
439.wav,1448,fan,normal
440.wav,1449,fan,normal
441.wav,1450,fan,normal
442.wav,1451,fan,normal
443.wav,1452,fan,normal
444.wav,1453,fan,normal
445.wav,1454,fan,normal
446.wav,1455,fan,normal
447.wav,1456,fan,normal
448.wav,1457,fan,normal
449.wav,1458,fan,normal
450.wav,1459,fan,normal
451.wav,1460,fan,normal
452.wav,1461,fan,normal
453.wav,1462,fan,normal
454.wav,1463,fan,normal
455.wav,1464,fan,normal
456.wav,1465,fan,normal
457.wav,1466,fan,normal
458.wav,1467,fan,normal
459.wav,1468,fan,normal
460.wav,1469,fan,normal
461.wav,1470,fan,normal
462.wav,1471,fan,normal
463.wav,1472,fan,normal
464.wav,1473,fan,normal
465.wav,1474,fan,normal
466.wav,1475,fan,normal
467.wav,1476,fan,normal
468.wav,1477,fan,normal
469.wav,1478,fan,normal
470.wav,1479,fan,normal
471.wav,1480,fan,normal
472.wav,1481,fan,normal
473.wav,1482,fan,normal
474.wav,1483,fan,normal
475.wav,1484,fan,normal
476.wav,1485,fan,normal
477.wav,1486,fan,normal
478.wav,1487,fan,normal
479.wav,1488,fan,normal
480.wav,1489,fan,normal
481.wav,1490,fan,normal
482.wav,1491,fan,normal
483.wav,1492,fan,normal
484.wav,1493,fan,normal
485.wav,1494,fan,normal
486.wav,1495,fan,normal
487.wav,1496,fan,normal
488.wav,1497,fan,normal
489.wav,1498,fan,normal
490.wav,1499,fan,normal
491.wav,1500,fan,normal
492.wav,1501,fan,normal
493.wav,1502,fan,normal
494.wav,1503,fan,normal
495.wav,1504,fan,normal
496.wav,1505,fan,normal
497.wav,1506,fan,normal
498.wav,1507,fan,normal
499.wav,1508,fan,normal
500.wav,1509,fan,normal
501.wav,1510,fan,normal
502.wav,1511,fan,normal
503.wav,1512,fan,normal
504.wav,1513,fan,normal
505.wav,1514,fan,normal
506.wav,1515,fan,normal
507.wav,1516,fan,normal
508.wav,1517,fan,normal
509.wav,1518,fan,normal
510.wav,1519,fan,normal
511.wav,1520,fan,normal
512.wav,1521,fan,normal
513.wav,1522,fan,normal
514.wav,1523,fan,normal
515.wav,1524,fan,normal
516.wav,1525,fan,normal
517.wav,1526,fan,normal
518.wav,1527,fan,normal
519.wav,1528,fan,normal
520.wav,1529,fan,normal
521.wav,1530,fan,normal
522.wav,1531,fan,normal
523.wav,1532,fan,normal
524.wav,1533,fan,normal
525.wav,1534,fan,normal
526.wav,1535,fan,normal
527.wav,1536,fan,normal
528.wav,1537,fan,normal
529.wav,1538,fan,normal
530.wav,1539,fan,normal
531.wav,1540,fan,normal
532.wav,1541,fan,normal
533.wav,1542,fan,normal
534.wav,1543,fan,normal
535.wav,1544,fan,normal
536.wav,1545,fan,normal
537.wav,1546,fan,normal
538.wav,1547,fan,normal
539.wav,1548,fan,normal
540.wav,1549,fan,normal
541.wav,1550,fan,normal
542.wav,1551,fan,normal
543.wav,1552,fan,normal
544.wav,1553,fan,normal
545.wav,1554,fan,normal
546.wav,1555,fan,normal
547.wav,1556,fan,normal
548.wav,1557,fan,normal
549.wav,1558,fan,normal
550.wav,1559,fan,normal
551.wav,1560,fan,normal
552.wav,1561,fan,normal
553.wav,1562,fan,normal
554.wav,1563,fan,normal
555.wav,1564,fan,normal
556.wav,1565,fan,normal
557.wav,1566,fan,normal
558.wav,1567,fan,normal
559.wav,1568,fan,normal
560.wav,1569,fan,normal
561.wav,1570,fan,normal
562.wav,1571,fan,normal
563.wav,1572,fan,normal
564.wav,1573,fan,normal
565.wav,1574,fan,normal
566.wav,1575,fan,normal
567.wav,1576,fan,normal
568.wav,1577,fan,normal
569.wav,1578,fan,normal
570.wav,1579,fan,normal
571.wav,1580,fan,normal
572.wav,1581,fan,normal
573.wav,1582,fan,normal
574.wav,1583,fan,normal
575.wav,1584,fan,normal
576.wav,1585,fan,normal
577.wav,1586,fan,normal
578.wav,1587,fan,normal
579.wav,1588,fan,normal
580.wav,1589,fan,normal
581.wav,1590,fan,normal
582.wav,1591,fan,normal
583.wav,1592,fan,normal
584.wav,1593,fan,normal
585.wav,1594,fan,normal
586.wav,1595,fan,normal
587.wav,1596,fan,normal
588.wav,1597,fan,normal
589.wav,1598,fan,normal
590.wav,1599,fan,normal
591.wav,1600,fan,normal
592.wav,1601,fan,normal
593.wav,1602,fan,normal
594.wav,1603,fan,normal
595.wav,1604,fan,normal
596.wav,1605,fan,normal
597.wav,1606,fan,normal
598.wav,1607,fan,normal
599.wav,1608,fan,normal
600.wav,1609,fan,normal
601.wav,1610,fan,normal
602.wav,1611,fan,normal
603.wav,1612,fan,normal
604.wav,1613,fan,normal
605.wav,1614,fan,normal
606.wav,1615,fan,normal
607.wav,1616,fan,normal
608.wav,1617,fan,normal
609.wav,1618,fan,normal
610.wav,1619,fan,normal
611.wav,1620,fan,normal
612.wav,1621,fan,normal
613.wav,1622,fan,normal
614.wav,1623,fan,normal
615.wav,1624,fan,normal
616.wav,1625,fan,normal
617.wav,1626,fan,normal
618.wav,1627,fan,normal
619.wav,1628,fan,normal
620.wav,1629,fan,normal
621.wav,1630,fan,normal
622.wav,1631,fan,normal
623.wav,1632,fan,normal
624.wav,1633,fan,normal
625.wav,1634,fan,normal
626.wav,1635,fan,normal
627.wav,1636,fan,normal
628.wav,1637,fan,normal
629.wav,1638,fan,normal
630.wav,1639,fan,normal
631.wav,1640,fan,normal
632.wav,1641,fan,normal
633.wav,1642,fan,normal
634.wav,1643,fan,normal
635.wav,1644,fan,normal
636.wav,1645,fan,normal
637.wav,1646,fan,normal
638.wav,1647,fan,normal
639.wav,1648,fan,normal
640.wav,1649,fan,normal
641.wav,1650,fan,normal
642.wav,1651,fan,normal
643.wav,1652,fan,normal
644.wav,1653,fan,normal
645.wav,1654,fan,normal
646.wav,1655,fan,normal
647.wav,1656,fan,normal
648.wav,1657,fan,normal
649.wav,1658,fan,normal
650.wav,1659,fan,normal
651.wav,1660,fan,normal
652.wav,1661,fan,normal
653.wav,1662,fan,normal
654.wav,1663,fan,normal
655.wav,1664,fan,normal
656.wav,1665,fan,normal
657.wav,1666,fan,normal
658.wav,1667,fan,normal
659.wav,1668,fan,normal
660.wav,1669,fan,normal
661.wav,1670,fan,normal
662.wav,1671,fan,normal
663.wav,1672,fan,normal
664.wav,1673,fan,normal
665.wav,1674,fan,normal
666.wav,1675,fan,normal
667.wav,1676,fan,normal
668.wav,1677,fan,normal
669.wav,1678,fan,normal
670.wav,1679,fan,normal
671.wav,1680,fan,normal
672.wav,1681,fan,normal
673.wav,1682,fan,normal
674.wav,1683,fan,normal
675.wav,1684,fan,normal
676.wav,1685,fan,normal
677.wav,1686,fan,normal
678.wav,1687,fan,normal
679.wav,1688,fan,normal
680.wav,1689,fan,normal
681.wav,1690,fan,normal
682.wav,1691,fan,normal
683.wav,1692,fan,normal
684.wav,1693,fan,normal
685.wav,1694,fan,normal
686.wav,1695,fan,normal
687.wav,1696,fan,normal
688.wav,1697,fan,normal
689.wav,1698,fan,normal
690.wav,1699,fan,normal
691.wav,1700,fan,normal
692.wav,1701,fan,normal
693.wav,1702,fan,normal
694.wav,1703,fan,normal
695.wav,1704,fan,normal
696.wav,1705,fan,normal
697.wav,1706,fan,normal
698.wav,1707,fan,normal
699.wav,1708,fan,normal
700.wav,1709,fan,normal
701.wav,1710,fan,normal
702.wav,1711,fan,normal
703.wav,1712,fan,normal
704.wav,1713,fan,normal
705.wav,1714,fan,normal
706.wav,1715,fan,normal
707.wav,1716,fan,normal
708.wav,1717,fan,normal
709.wav,1718,fan,normal
710.wav,1719,fan,normal
711.wav,1720,fan,normal
712.wav,1721,fan,normal
713.wav,1722,fan,normal
714.wav,1723,fan,normal
715.wav,1724,fan,normal
716.wav,1725,fan,normal
717.wav,1726,fan,normal
718.wav,1727,fan,normal
719.wav,1728,fan,normal
720.wav,1729,fan,normal
721.wav,1730,fan,normal
722.wav,1731,fan,normal
723.wav,1732,fan,normal
724.wav,1733,fan,normal
725.wav,1734,fan,normal
726.wav,1735,fan,normal
727.wav,1736,fan,normal
728.wav,1737,fan,normal
729.wav,1738,fan,normal
730.wav,1739,fan,normal
731.wav,1740,fan,normal
732.wav,1741,fan,normal
733.wav,1742,fan,normal
734.wav,1743,fan,normal
735.wav,1744,fan,normal
736.wav,1745,fan,normal
737.wav,1746,fan,normal
738.wav,1747,fan,normal
739.wav,1748,fan,normal
740.wav,1749,fan,normal
741.wav,1750,fan,normal
742.wav,1751,fan,normal
743.wav,1752,fan,normal
744.wav,1753,fan,normal
745.wav,1754,fan,normal
746.wav,1755,fan,normal
747.wav,1756,fan,normal
748.wav,1757,fan,normal
749.wav,1758,fan,normal
750.wav,1759,fan,normal
751.wav,1760,fan,normal
752.wav,1761,fan,normal
753.wav,1762,fan,normal
754.wav,1763,fan,normal
755.wav,1764,fan,normal
756.wav,1765,fan,normal
757.wav,1766,fan,normal
758.wav,1767,fan,normal
759.wav,1768,fan,normal
760.wav,1769,fan,normal
761.wav,1770,fan,normal
762.wav,1771,fan,normal
763.wav,1772,fan,normal
764.wav,1773,fan,normal
765.wav,1774,fan,normal
766.wav,1775,fan,normal
767.wav,1776,fan,normal
768.wav,1777,fan,normal
769.wav,1778,fan,normal
770.wav,1779,fan,normal
771.wav,1780,fan,normal
772.wav,1781,fan,normal
773.wav,1782,fan,normal
774.wav,1783,fan,normal
775.wav,1784,fan,normal
776.wav,1785,fan,normal
777.wav,1786,fan,normal
778.wav,1787,fan,normal
779.wav,1788,fan,normal
780.wav,1789,fan,normal
781.wav,1790,fan,normal
782.wav,1791,fan,normal
783.wav,1792,fan,normal
784.wav,1793,fan,normal
785.wav,1794,fan,normal
786.wav,1795,fan,normal
787.wav,1796,fan,normal
788.wav,1797,fan,normal
789.wav,1798,fan,normal
790.wav,1799,fan,normal
791.wav,1800,fan,normal
792.wav,1801,fan,normal
793.wav,1802,fan,normal
794.wav,1803,fan,normal
795.wav,1804,fan,normal
796.wav,1805,fan,normal
797.wav,1806,fan,normal
798.wav,1807,fan,normal
799.wav,1808,fan,normal
800.wav,1809,fan,normal
801.wav,1810,fan,normal
802.wav,1811,fan,normal
803.wav,1812,fan,normal
804.wav,1813,fan,normal
805.wav,1814,fan,normal
806.wav,1815,fan,normal
807.wav,1816,fan,normal
808.wav,1817,fan,normal
809.wav,1818,fan,normal
810.wav,1819,fan,normal
811.wav,1820,fan,normal
812.wav,1821,fan,normal
813.wav,1822,fan,normal
814.wav,1823,fan,normal
815.wav,1824,fan,normal
816.wav,1825,fan,normal
817.wav,1826,fan,normal
818.wav,1827,fan,normal
819.wav,1828,fan,normal
820.wav,1829,fan,normal
821.wav,1830,fan,normal
822.wav,1831,fan,normal
823.wav,1832,fan,normal
824.wav,1833,fan,normal
825.wav,1834,fan,normal
826.wav,1835,fan,normal
827.wav,1836,fan,normal
828.wav,1837,fan,normal
829.wav,1838,fan,normal
830.wav,1839,fan,normal
831.wav,1840,fan,normal
832.wav,1841,fan,normal
833.wav,1842,fan,normal
834.wav,1843,fan,normal
835.wav,1844,fan,normal
836.wav,1845,fan,normal
837.wav,1846,fan,normal
838.wav,1847,fan,normal
839.wav,1848,fan,normal
840.wav,1849,fan,normal
841.wav,1850,fan,normal
842.wav,1851,fan,normal
843.wav,1852,fan,normal
844.wav,1853,fan,normal
845.wav,1854,fan,normal
846.wav,1855,fan,normal
847.wav,1856,fan,normal
848.wav,1857,fan,normal
849.wav,1858,fan,normal
850.wav,1859,fan,normal
851.wav,1860,fan,normal
852.wav,1861,fan,normal
853.wav,1862,fan,normal
854.wav,1863,fan,normal
855.wav,1864,fan,normal
856.wav,1865,fan,normal
857.wav,1866,fan,normal
858.wav,1867,fan,normal
859.wav,1868,fan,normal
860.wav,1869,fan,normal
861.wav,1870,fan,normal
862.wav,1871,fan,normal
863.wav,1872,fan,normal
864.wav,1873,fan,normal
865.wav,1874,fan,normal
866.wav,1875,fan,normal
867.wav,1876,fan,normal
868.wav,1877,fan,normal
869.wav,1878,fan,normal
870.wav,1879,fan,normal
871.wav,1880,fan,normal
872.wav,1881,fan,normal
873.wav,1882,fan,normal
874.wav,1883,fan,normal
875.wav,1884,fan,normal
876.wav,1885,fan,normal
877.wav,1886,fan,normal
878.wav,1887,fan,normal
879.wav,1888,fan,normal
880.wav,1889,fan,normal
881.wav,1890,fan,normal
882.wav,1891,fan,normal
883.wav,1892,fan,normal
884.wav,1893,fan,normal
885.wav,1894,fan,normal
886.wav,1895,fan,normal
887.wav,1896,fan,normal
888.wav,1897,fan,normal
889.wav,1898,fan,normal
890.wav,1899,fan,normal
891.wav,1900,fan,normal
892.wav,1901,fan,normal
893.wav,1902,fan,normal
894.wav,1903,fan,normal
895.wav,1904,fan,normal
896.wav,1905,fan,normal
897.wav,1906,fan,normal
898.wav,1907,fan,normal
899.wav,1908,fan,normal
900.wav,1909,fan,normal
901.wav,1910,fan,normal
902.wav,1911,fan,normal
903.wav,1912,fan,normal
904.wav,1913,fan,normal
905.wav,1914,fan,normal
906.wav,1915,fan,normal
907.wav,1916,fan,normal
908.wav,1917,fan,normal
909.wav,1918,fan,normal
910.wav,1919,fan,normal
911.wav,1920,fan,normal
912.wav,1921,fan,normal
913.wav,1922,fan,normal
914.wav,1923,fan,normal
915.wav,1924,fan,normal
916.wav,1925,fan,normal
917.wav,1926,fan,normal
918.wav,1927,fan,normal
919.wav,1928,fan,normal
920.wav,1929,fan,normal
921.wav,1930,fan,normal
922.wav,1931,fan,normal
923.wav,1932,fan,normal
924.wav,1933,fan,normal
925.wav,1934,fan,normal
926.wav,1935,fan,normal
927.wav,1936,fan,normal
928.wav,1937,fan,normal
929.wav,1938,fan,normal
930.wav,1939,fan,normal
931.wav,1940,fan,normal
932.wav,1941,fan,normal
933.wav,1942,fan,normal
934.wav,1943,fan,normal
935.wav,1944,fan,normal
936.wav,1945,fan,normal
937.wav,1946,fan,normal
938.wav,1947,fan,normal
939.wav,1948,fan,normal
940.wav,1949,fan,normal
941.wav,1950,fan,normal
942.wav,1951,fan,normal
943.wav,1952,fan,normal
944.wav,1953,fan,normal
945.wav,1954,fan,normal
946.wav,1955,fan,normal
947.wav,1956,fan,normal
948.wav,1957,fan,normal
949.wav,1958,fan,normal
950.wav,1959,fan,normal
951.wav,1960,fan,normal
952.wav,1961,fan,normal
953.wav,1962,fan,normal
954.wav,1963,fan,normal
955.wav,1964,fan,normal
956.wav,1965,fan,normal
957.wav,1966,fan,normal
958.wav,1967,fan,normal
959.wav,1968,fan,normal
960.wav,1969,fan,normal
961.wav,1970,fan,normal
962.wav,1971,fan,normal
963.wav,1972,fan,normal
964.wav,1973,fan,normal
965.wav,1974,fan,normal
966.wav,1975,fan,normal
967.wav,1976,fan,normal
968.wav,1977,fan,normal
969.wav,1978,fan,normal
970.wav,1979,fan,normal
971.wav,1980,fan,normal
972.wav,1981,fan,normal
973.wav,1982,fan,normal
974.wav,1983,fan,normal
975.wav,1984,fan,normal
976.wav,1985,fan,normal
977.wav,1986,fan,normal
978.wav,1987,fan,normal
979.wav,1988,fan,normal
980.wav,1989,fan,normal
981.wav,1990,fan,normal
982.wav,1991,fan,normal
983.wav,1992,fan,normal
984.wav,1993,fan,normal
985.wav,1994,fan,normal
986.wav,1995,fan,normal
987.wav,1996,fan,normal
988.wav,1997,fan,normal
989.wav,1998,fan,normal
990.wav,1999,fan,normal
991.wav,2000,fan,normal
992.wav,2001,fan,normal
993.wav,2002,fan,normal
994.wav,2003,fan,normal
995.wav,2004,fan,normal
996.wav,2005,fan,normal
997.wav,2006,fan,normal
998.wav,2007,fan,normal
